county_id,species,pct
5035,bNOCAx,0.04431835606123339
47069,bNOCAx,0.053675126598663865
37107,bNOCAx,0.10886083384113536
5083,bNOCAx,0.009465059586474511
37175,bNOCAx,0.016471434358724585
47071,bNOCAx,0.050023248376311766
37071,bNOCAx,0.012170489607104899
37049,bNOCAx,0.13339375805321788
47127,bNOCAx,0.0034478201287079253
47157,bNOCAx,0.052441388422718116
37149,bNOCAx,0.01919326485546541
47047,bNOCAx,0.05230145338988397
47109,bNOCAx,0.05273487739810937
40079,bNOCAx,0.014597563597406216
40051,bNOCAx,0.016872750470182055
40027,bNOCAx,0.025797447444575603
47103,bNOCAx,0.010446050014452453
5045,bNOCAx,0.023875333578631284
47051,bNOCAx,0.012059202340608912
47011,bNOCAx,0.006237715892777635
40087,bNOCAx,0.0225845360054982
37113,bNOCAx,0.010800916341207159
37137,bNOCAx,0.16821773268645782
47115,bNOCAx,0.0077063291232984995
37163,bNOCAx,0.1159834737558558
5149,bNOCAx,0.019553495753723556
40121,bNOCAx,0.010662209446499607
37039,bNOCAx,0.011587116917480569
40063,bNOCAx,0.03201923374120373
47139,bNOCAx,0.006446612590630639
37051,bNOCAx,0.14551255144626726
37103,bNOCAx,0.1397837955297044
45045,bNOCAx,0.031349370777456295
37007,bNOCAx,0.026906405760271607
37093,bNOCAx,0.1382538057025891
37179,bNOCAx,0.010773967692128857
45083,bNOCAx,0.027260413081303836
37061,bNOCAx,0.12107605287364337
48117,bNOCAx,0.00238498312029078
45021,bNOCAx,0.01360109904404085
48129,bNOCAx,0.041438934133931196
48087,bNOCAx,0.026254505740850462
48381,bNOCAx,0.013763270336948862
37153,bNOCAx,0.08705820396312342
48011,bNOCAx,0.0655824133054075
45091,bNOCAx,0.007955978901752724
37043,bNOCAx,0.012592811210715187
5123,bNOCAx,0.04416543742204197
40075,bNOCAx,0.03046247600547552
37031,bNOCAx,0.15953489423595624
40055,bNOCAx,0.04762340775064465
5105,bNOCAx,0.014740248740861597
5127,bNOCAx,0.0042160347019864625
5117,bNOCAx,0.0713632725643825
45077,bNOCAx,0.01327525655079247
5085,bNOCAx,0.05875246554449843
45057,bNOCAx,0.011994753883434987
40077,bNOCAx,0.016002470784399276
45073,bNOCAx,0.00995913297318538
37165,bNOCAx,0.1618717419120321
40057,bNOCAx,0.028617282856310468
5119,bNOCAx,0.04759654522965471
1077,bNOCAx,0.03550270398164359
5095,bNOCAx,0.05665477799949398
13241,bNOCAx,0.008371823809185172
1083,bNOCAx,0.041618206672194284
28003,bNOCAx,0.07595745993605255
28141,bNOCAx,0.06689867458238041
28139,bNOCAx,0.04960978577307035
28033,bNOCAx,0.04754641051460449
28009,bNOCAx,0.049890843724017746
28093,bNOCAx,0.04703230154763393
13281,bNOCAx,0.010960014984317866
1089,bNOCAx,0.03950477507683501
1071,bNOCAx,0.01664588020209787
13213,bNOCAx,0.009404310499526102
13111,bNOCAx,0.019648241052622722
13313,bNOCAx,0.013506145212587143
13047,bNOCAx,0.009119017940591756
13291,bNOCAx,0.02288245991573088
37133,bNOCAx,0.16434892157019582
13083,bNOCAx,0.0031630839974664065
13295,bNOCAx,0.002481986440052845
40123,bNOCAx,0.02279581768150031
37155,bNOCAx,0.18369625690251126
45087,bNOCAx,0.025019348801047177
5077,bNOCAx,0.04777987790192625
1033,bNOCAx,0.034198174982636456
28143,bNOCAx,0.07927597397882184
1049,bNOCAx,0.0027937286764626226
37017,bNOCAx,0.1715135703387492
40065,bNOCAx,0.04226590491893683
5125,bNOCAx,0.022464462153270817
40031,bNOCAx,0.020911591582535673
40049,bNOCAx,0.009785384860690633
13123,bNOCAx,0.014595475477908012
13137,bNOCAx,0.004438451400397176
45023,bNOCAx,0.016139162343277044
45007,bNOCAx,0.02472465638200907
45025,bNOCAx,0.10494111759869694
45069,bNOCAx,0.17738907969915269
1079,bNOCAx,0.06230090583433672
13311,bNOCAx,0.003089041151594173
45059,bNOCAx,0.023632836021054492
28137,bNOCAx,0.03957811892406368
5051,bNOCAx,0.0044971533087399115
40029,bNOCAx,0.013840856461401067
28117,bNOCAx,0.0644992214832057
48437,bNOCAx,0.013707373525017766
48045,bNOCAx,0.0951677402839532
48069,bNOCAx,0.009221971658485633
48191,bNOCAx,0.0702479502291994
48075,bNOCAx,0.06432206502164606
5097,bNOCAx,0.003903471957924368
48369,bNOCAx,7.326679115681507e-05
13187,bNOCAx,0.0013855767093246146
37141,bNOCAx,0.16925553737621535
5113,bNOCAx,0.0018524342867172962
1103,bNOCAx,0.03799843157975902
13257,bNOCAx,0.01784408082375347
40137,bNOCAx,0.005876747080859246
40005,bNOCAx,0.03366546486582808
40127,bNOCAx,0.020816321387310596
5107,bNOCAx,0.04152383468339453
40099,bNOCAx,0.013347144400958036
40141,bNOCAx,0.009240743637147603
13129,bNOCAx,0.008308150239427886
45033,bNOCAx,0.19345028975692016
13085,bNOCAx,0.009194192356709685
45055,bNOCAx,0.08580698011064433
28145,bNOCAx,0.05893379963298735
1095,bNOCAx,0.008446591996752502
13055,bNOCAx,0.006923791972503378
13115,bNOCAx,0.010219370183592126
35003,bNOCAx,4.22262398068262e-05
1059,bNOCAx,0.029285637611953193
48197,bNOCAx,0.07370896432226269
45039,bNOCAx,0.015597865908797517
5001,bNOCAx,0.052130976741546056
13227,bNOCAx,0.02423578632202932
28071,bNOCAx,0.05697212875910108
28107,bNOCAx,0.03987035996743398
13119,bNOCAx,0.04730309328029069
45031,bNOCAx,0.16887805024572144
45071,bNOCAx,0.020802145881887994
1019,bNOCAx,0.012783569310947195
28027,bNOCAx,0.08129800042725886
28119,bNOCAx,0.10642521235895007
13139,bNOCAx,0.009133763235809304
28081,bNOCAx,0.07055982580099497
40019,bNOCAx,0.011410351453156229
40069,bNOCAx,0.02541717385951286
40033,bNOCAx,0.027911012988278642
40089,bNOCAx,0.031623236273586264
5059,bNOCAx,0.025328735692745533
4007,bNOCAx,0.010707943764892347
13147,bNOCAx,0.02946848556097138
5053,bNOCAx,0.029749888977029952
5069,bNOCAx,0.053112449357572276
13011,bNOCAx,0.03701756857156959
37047,bNOCAx,0.150877714224655
45001,bNOCAx,0.021491037418424713
28057,bNOCAx,0.06747852526286909
48487,bNOCAx,0.03485540768358946
13015,bNOCAx,0.006191844524525424
13057,bNOCAx,0.019872699300156477
45047,bNOCAx,0.020558064777145835
37129,bNOCAx,0.159055305104506
28115,bNOCAx,0.05831478606107474
45061,bNOCAx,0.13673071197215672
37019,bNOCAx,0.20228488662127414
5061,bNOCAx,0.03445949148383419
5109,bNOCAx,0.0247463064724851
5019,bNOCAx,0.04382623190631454
13117,bNOCAx,0.01824325765078794
1093,bNOCAx,0.035808852269273196
4012,bNOCAx,0.005440167191189033
48345,bNOCAx,0.03139839515665483
48101,bNOCAx,0.07531973951472797
1043,bNOCAx,0.006406146792155712
48153,bNOCAx,0.03603765334807376
48189,bNOCAx,0.01129409227767306
48279,bNOCAx,0.0017344307111265736
45041,bNOCAx,0.1994975030202646
1133,bNOCAx,0.011760120121725963
45051,bNOCAx,0.22947635166146857
45067,bNOCAx,0.18189764819438697
13157,bNOCAx,0.04672618739913026
40067,bNOCAx,0.017047795313589815
13105,bNOCAx,0.02996492283915736
13195,bNOCAx,0.03403461233016367
45079,bNOCAx,0.07612849544517022
1009,bNOCAx,0.0072194584942167255
48155,bNOCAx,0.08499464339154862
48485,bNOCAx,0.016604776542375643
1055,bNOCAx,0.016991570299035367
45063,bNOCAx,0.05166813707198457
28161,bNOCAx,0.04875195166052635
5133,bNOCAx,0.05684063242580231
45081,bNOCAx,0.025390121183195013
13121,bNOCAx,0.02335871146857816
40095,bNOCAx,0.01224583165589821
5079,bNOCAx,0.06590752259296462
45085,bNOCAx,0.16197250381294026
13135,bNOCAx,0.02543924370097984
28135,bNOCAx,0.0668731345108534
28013,bNOCAx,0.06120126493410877
40013,bNOCAx,0.028040997083716535
40023,bNOCAx,0.043884627626815775
5039,bNOCAx,0.0276855504933672
48077,bNOCAx,0.029563171356085074
13013,bNOCAx,0.04661132877154306
28011,bNOCAx,0.05582019127477047
5041,bNOCAx,0.04641615958639347
13233,bNOCAx,0.0069247716534524585
28095,bNOCAx,0.11373097430885443
13067,bNOCAx,0.021845076016468696
6065,bNOCAx,0.001111199442309154
13223,bNOCAx,0.020000287674904166
45065,bNOCAx,0.01346496912192668
28017,bNOCAx,0.08684765776839468
40085,bNOCAx,0.025791742775172523
5025,bNOCAx,0.05286449707191129
1075,bNOCAx,0.07090022130134872
13221,bNOCAx,0.04024226916465566
4013,bNOCAx,0.004032849990049076
13059,bNOCAx,0.040245843001609514
5057,bNOCAx,0.044577402043721966
1127,bNOCAx,0.021886710037828435
13317,bNOCAx,0.03285522046750672
48337,bNOCAx,0.013411830743957156
1115,bNOCAx,0.021519501882590407
28133,bNOCAx,0.05310849536216989
13181,bNOCAx,0.01447338275941874
45037,bNOCAx,0.035003782280690725
13089,bNOCAx,0.019026088789444704
1015,bNOCAx,0.0071174856384506905
13219,bNOCAx,0.039138829347977216
1029,bNOCAx,0.011845962298718909
48387,bNOCAx,0.1441196495351626
5099,bNOCAx,0.0361684714097632
48181,bNOCAx,0.015130407784062553
48097,bNOCAx,0.003470073571449466
5081,bNOCAx,0.05819532697171322
45027,bNOCAx,0.18289657513375548
48277,bNOCAx,0.04196545029303013
13297,bNOCAx,0.04838394045492084
1057,bNOCAx,0.04552586268612216
13143,bNOCAx,0.024193520753934047
28043,bNOCAx,0.07188378884150681
45089,bNOCAx,0.19842692930313321
48147,bNOCAx,0.011888177998343115
45017,bNOCAx,0.10017730895587129
45003,bNOCAx,0.05947801591888535
1073,bNOCAx,0.008746571214676582
48269,bNOCAx,0.0831132263215403
48275,bNOCAx,0.09168046616608536
48009,bNOCAx,0.02540230459919113
48125,bNOCAx,0.02582266738192765
48107,bNOCAx,0.023832066405015683
48023,bNOCAx,0.04863154709410497
48303,bNOCAx,0.006486218265875032
48219,bNOCAx,0.0032936365033757495
5103,bNOCAx,0.05870193725895805
13211,bNOCAx,0.0437257028866203
13045,bNOCAx,0.025993446934527816
28083,bNOCAx,0.0809430210680919
28025,bNOCAx,0.12736762103750845
13097,bNOCAx,0.02305693183457807
5013,bNOCAx,0.04649776699909589
5043,bNOCAx,0.08063001998061908
13247,bNOCAx,0.03167733246361255
45043,bNOCAx,0.18984262204983524
4011,bNOCAx,0.005106938016223061
13133,bNOCAx,0.02942531111055691
28087,bNOCAx,0.15027905903544944
13217,bNOCAx,0.04453918347885965
28155,bNOCAx,0.06899699475830044
13265,bNOCAx,0.0382800703854528
48037,bNOCAx,0.10604503624167717
45075,bNOCAx,0.15479666106688914
5011,bNOCAx,0.055713888507506096
13073,bNOCAx,0.033627926762204066
1121,bNOCAx,0.01915382568724513
28097,bNOCAx,0.05623422096538565
28015,bNOCAx,0.060237672877726134
13189,bNOCAx,0.041600339468105096
4009,bNOCAx,0.00795753659731329
13063,bNOCAx,0.03511893699946143
13151,bNOCAx,0.036767738062046425
5091,bNOCAx,0.05436528352530827
13301,bNOCAx,0.0440656952856354
1125,bNOCAx,0.05152364191796634
35025,bNOCAx,0.0010969052129892447
28105,bNOCAx,0.1190134820128817
5017,bNOCAx,0.055309028073450416
13113,bNOCAx,0.04961855139058809
1117,bNOCAx,0.02100575765401557
13245,bNOCAx,0.05915493906914347
1107,bNOCAx,0.0849558872888328
28019,bNOCAx,0.06603162330406628
28151,bNOCAx,0.06788661933111596
13159,bNOCAx,0.026049863787687845
13077,bNOCAx,0.037494016494579285
45015,bNOCAx,0.19161268893790778
1111,bNOCAx,0.008529691135173148
1027,bNOCAx,0.012587765377674271
48119,bNOCAx,0.025173750650504017
45011,bNOCAx,0.10487358865930045
13237,bNOCAx,0.019685942436375774
35051,bNOCAx,2.4637206312849116e-07
5073,bNOCAx,0.047467568466286116
13141,bNOCAx,0.034920344930058994
4027,bNOCAx,0.00037350442388133735
4021,bNOCAx,0.017014452742640882
48237,bNOCAx,0.039525053082468495
5027,bNOCAx,0.022558469459611253
13035,bNOCAx,0.029652061319192437
45009,bNOCAx,0.18368015321561762
6025,bNOCAx,0.0005672013896794979
48497,bNOCAx,0.007101509177509782
48121,bNOCAx,0.009373140431123432
13149,bNOCAx,0.022795845432772653
48231,bNOCAx,0.02265133152911509
48085,bNOCAx,0.008954604637936745
48263,bNOCAx,0.06084162308649756
48433,bNOCAx,0.07618683877869799
48449,bNOCAx,0.11967713941654995
48169,bNOCAx,0.02194386988153658
48447,bNOCAx,0.018105504511234338
48503,bNOCAx,0.028078434745395668
48207,bNOCAx,0.018013305251426512
5003,bNOCAx,0.07455090824031847
48305,bNOCAx,0.012510068917520654
48445,bNOCAx,0.002045196543381044
48159,bNOCAx,0.14192654389827927
5139,bNOCAx,0.05806730475423733
48223,bNOCAx,0.10825700026753071
48343,bNOCAx,0.10959495980054719
28051,bNOCAx,0.0569109044410809
13255,bNOCAx,0.043206117636152355
45035,bNOCAx,0.19214549856336088
28053,bNOCAx,0.07050195665211517
13125,bNOCAx,0.05986822087030042
13163,bNOCAx,0.07513521286565554
48067,bNOCAx,0.06692443584298274
13033,bNOCAx,0.10746384711401716
28103,bNOCAx,0.11309664758915178
28159,bNOCAx,0.088444149193116
28007,bNOCAx,0.06353027434313768
1007,bNOCAx,0.03768788042579617
13303,bNOCAx,0.08399122968078769
13199,bNOCAx,0.03712861237449055
13285,bNOCAx,0.027615703401075675
35017,bNOCAx,0.003221663210083885
13231,bNOCAx,0.04473633214127845
13171,bNOCAx,0.037096566680644594
13207,bNOCAx,0.022446220425190018
13009,bNOCAx,0.03681472449360457
13169,bNOCAx,0.028346771174304067
45029,bNOCAx,0.20476864561143704
45005,bNOCAx,0.16052512480236378
1063,bNOCAx,0.11214314576941861
1017,bNOCAx,0.02488586411317281
1123,bNOCAx,0.015831420738019485
1037,bNOCAx,0.012094824589419618
28125,bNOCAx,0.06271617977288435
48063,bNOCAx,0.13886536778221678
1021,bNOCAx,0.0427482876430233
13251,bNOCAx,0.14370448223904594
45049,bNOCAx,0.1840099094251869
28163,bNOCAx,0.05716488733073272
22017,bNOCAx,0.09197173572221873
22015,bNOCAx,0.07417032427554053
22119,bNOCAx,0.051259292412840995
22027,bNOCAx,0.030501106747400458
22111,bNOCAx,0.0853946158932125
48499,bNOCAx,0.12975854705663056
28055,bNOCAx,0.11674110542871512
13319,bNOCAx,0.07097562543703738
22067,bNOCAx,0.07424026112724298
1065,bNOCAx,0.0825421953968265
22123,bNOCAx,0.07321454740646235
48363,bNOCAx,0.03022332469682388
22035,bNOCAx,0.05247253685450161
48367,bNOCAx,0.03229458215836216
13293,bNOCAx,0.02434678774331233
1119,bNOCAx,0.1089789132610108
48439,bNOCAx,0.010151647460090736
48113,bNOCAx,0.026736630316367
48397,bNOCAx,0.0031592977165471074
48379,bNOCAx,0.12127065883214055
48415,bNOCAx,0.04038753376642238
35015,bNOCAx,0.000431453651126746
48151,bNOCAx,0.036421740321450395
48033,bNOCAx,0.013856963384198957
48115,bNOCAx,0.015925709066425504
48165,bNOCAx,0.002137855266268606
48253,bNOCAx,0.015881605974359093
48417,bNOCAx,0.012281788132274483
48429,bNOCAx,0.019159991107441716
13165,bNOCAx,0.1352652008397724
13021,bNOCAx,0.053715492698251245
28099,bNOCAx,0.08061337596859504
28079,bNOCAx,0.07592898702704315
28069,bNOCAx,0.09914949361144514
48459,bNOCAx,0.1171632960561984
13289,bNOCAx,0.05786565512418689
13263,bNOCAx,0.0276838821882843
48315,bNOCAx,0.06178864848529743
28089,bNOCAx,0.0663329330921212
1105,bNOCAx,0.07971003665061098
13145,bNOCAx,0.027459576064311514
13079,bNOCAx,0.04433654764510059
48257,bNOCAx,0.03412541008694908
13107,bNOCAx,0.10669560713715291
48467,bNOCAx,0.11504966900603515
13167,bNOCAx,0.11895578264124228
48203,bNOCAx,0.05531963551178892
35023,bNOCAx,0.0031738647918129275
1051,bNOCAx,0.0625250311054903
22061,bNOCAx,0.06162341963748449
45053,bNOCAx,0.1869385998971359
13269,bNOCAx,0.047766145716217054
1081,bNOCAx,0.03821290525472551
1047,bNOCAx,0.1363130971811336
22073,bNOCAx,0.1392459430861066
13175,bNOCAx,0.12825308195815202
1001,bNOCAx,0.06721080456290199
45013,bNOCAx,0.19161440546247274
13225,bNOCAx,0.04325934073064205
13153,bNOCAx,0.06870554381996699
48423,bNOCAx,0.13813640092208437
22083,bNOCAx,0.07972066233216625
48183,bNOCAx,0.09461918012869572
13031,bNOCAx,0.1891843065957259
28123,bNOCAx,0.08787014701225652
28149,bNOCAx,0.06421981229596573
13215,bNOCAx,0.0292888837419976
35029,bNOCAx,0.00029113078470204977
13103,bNOCAx,0.25643947851275567
1087,bNOCAx,0.09912740988267942
28121,bNOCAx,0.09241461185485628
22013,bNOCAx,0.03452442582955699
13023,bNOCAx,0.11684777257098844
28075,bNOCAx,0.0828483368903986
28101,bNOCAx,0.08081740978889072
28049,bNOCAx,0.06610235845688178
22065,bNOCAx,0.05944764559689426
13197,bNOCAx,0.033949782083501245
13043,bNOCAx,0.142340672581088
48221,bNOCAx,0.04006129422999295
48251,bNOCAx,0.027054101234247292
48139,bNOCAx,0.021329200101208912
1091,bNOCAx,0.10721361919889993
13053,bNOCAx,0.046491270291110005
48227,bNOCAx,0.028939542840528184
48335,bNOCAx,0.00730702000847258
48353,bNOCAx,0.011910506862869867
48317,bNOCAx,0.00516735800501148
48003,bNOCAx,0.001254308393906139
13193,bNOCAx,0.06655218066730113
48441,bNOCAx,0.02297822744610898
48133,bNOCAx,0.02035489947223711
48143,bNOCAx,0.042737013387420794
48059,bNOCAx,0.0196295005118281
4019,bNOCAx,0.02362652808341497
13283,bNOCAx,0.10031026563801741
1113,bNOCAx,0.09049847114339817
1101,bNOCAx,0.1096689619970293
22049,bNOCAx,0.15529621315824624
13091,bNOCAx,0.12761924744196584
13249,bNOCAx,0.03663299912495428
4003,bNOCAx,0.006468723295827571
1085,bNOCAx,0.08552270107986593
48401,bNOCAx,0.07779281903088521
22041,bNOCAx,0.0735974107252252
13235,bNOCAx,0.13076146715932846
48365,bNOCAx,0.04926785162210185
48213,bNOCAx,0.15326860819354401
13209,bNOCAx,0.11882192717293097
13279,bNOCAx,0.1146619136902079
22031,bNOCAx,0.061992019472773864
48349,bNOCAx,0.04576895896329063
48425,bNOCAx,0.047344723218353126
13267,bNOCAx,0.16292585461968848
1023,bNOCAx,0.07128491397726329
13309,bNOCAx,0.10186810792228561
1011,bNOCAx,0.08361912874854596
13093,bNOCAx,0.10142683247466286
13109,bNOCAx,0.1839775288849937
22021,bNOCAx,0.1771516844033393
1131,bNOCAx,0.08983098519559922
48217,bNOCAx,0.037322723595257214
48093,bNOCAx,0.03548324738899017
22107,bNOCAx,0.06706026548000196
13029,bNOCAx,0.24604723411840007
22081,bNOCAx,0.1297678523025912
13051,bNOCAx,0.18918872435406048
13307,bNOCAx,0.03822866099132376
13259,bNOCAx,0.04890914990781071
13261,bNOCAx,0.07516432509003228
28023,bNOCAx,0.10664329212309143
28021,bNOCAx,0.049058752315846735
28061,bNOCAx,0.07599815053487174
28129,bNOCAx,0.07059305174731788
48035,bNOCAx,0.04655006698324114
13271,bNOCAx,0.1275546622713691
22127,bNOCAx,0.22592674036808638
22069,bNOCAx,0.1822151456409082
1005,bNOCAx,0.06178950166381196
48073,bNOCAx,0.10005897707402943
13315,bNOCAx,0.11607189236550812
13179,bNOCAx,0.2544533500099664
48431,bNOCAx,0.014570249482629546
48173,bNOCAx,0.025494519269151444
48329,bNOCAx,0.01695453305183984
48135,bNOCAx,0.00446147175987604
48495,bNOCAx,0.0006644276784606172
48081,bNOCAx,0.0038962267213163483
48001,bNOCAx,0.1689661103883595
48083,bNOCAx,0.02030524915975206
48399,bNOCAx,0.016288984155742994
48049,bNOCAx,0.020639261497205838
1109,bNOCAx,0.06504279614991582
1041,bNOCAx,0.06266609041583218
28029,bNOCAx,0.04858607282239437
28127,bNOCAx,0.06819804328182134
13081,bNOCAx,0.11686973112318633
48193,bNOCAx,0.022346253419006576
13183,bNOCAx,0.26485289144833624
48161,bNOCAx,0.13735284959152705
48109,bNOCAx,0.006301312100431694
48229,bNOCAx,0.0038708241899927196
48141,bNOCAx,0.000569544808451563
48301,bNOCAx,0.001277198022322819
48389,bNOCAx,0.007156740913937269
13239,bNOCAx,0.04252274583127274
1025,bNOCAx,0.04597456153187212
48419,bNOCAx,0.0843391419478985
22025,bNOCAx,0.10270092358540701
13161,bNOCAx,0.11615866872969272
13273,bNOCAx,0.09958042266888185
13001,bNOCAx,0.13182744699676632
1013,bNOCAx,0.06282718552495918
13243,bNOCAx,0.050020106002640834
22059,bNOCAx,0.2067680527024915
13177,bNOCAx,0.1106317434601715
28153,bNOCAx,0.10401393295442037
28063,bNOCAx,0.04304279852730846
48309,bNOCAx,0.0631312184897626
13287,bNOCAx,0.14319499600557511
13017,bNOCAx,0.10844460002907877
13321,bNOCAx,0.12827795670638867
48347,bNOCAx,0.10106035663871778
22085,bNOCAx,0.08933156127619346
13305,bNOCAx,0.20888296517792415
1099,bNOCAx,0.07301075136839562
28067,bNOCAx,0.09571271092074138
48293,bNOCAx,0.030090915772071847
13069,bNOCAx,0.13821796220966695
22043,bNOCAx,0.2043480894259273
28031,bNOCAx,0.08091459498999753
13061,bNOCAx,0.04400401892027261
1067,bNOCAx,0.055331161870415514
28065,bNOCAx,0.04251507183353784
13155,bNOCAx,0.1322723126312842
22029,bNOCAx,0.06734648274766945
28077,bNOCAx,0.07590793893680223
1035,bNOCAx,0.08238546430691908
28001,bNOCAx,0.05163234139098485
4023,bNOCAx,0.012153788470718027
48333,bNOCAx,0.014986919557643794
28085,bNOCAx,0.032992986335845624
13005,bNOCAx,0.1583717065600043
48099,bNOCAx,0.029981624168030914
48451,bNOCAx,0.01569547228262148
1129,bNOCAx,0.11354239174786593
13191,bNOCAx,0.2115752055525201
48289,bNOCAx,0.08826694499825233
48461,bNOCAx,0.009725636042815287
48103,bNOCAx,0.001263456842771977
48405,bNOCAx,0.17817843176554413
48383,bNOCAx,0.028514779566355297
48475,bNOCAx,0.0010769785766275382
13095,bNOCAx,0.10001644678010962
13037,bNOCAx,0.1435190661404353
1045,bNOCAx,0.07124088869773723
1031,bNOCAx,0.07083253921273949
28037,bNOCAx,0.03766577137792924
48403,bNOCAx,0.14997513164999957
13277,bNOCAx,0.13233437449829796
48225,bNOCAx,0.07780307565482746
48095,bNOCAx,0.009494410287620747
13229,bNOCAx,0.18236643056449128
1039,bNOCAx,0.07999423939762387
48235,bNOCAx,0.01739901765892105
48005,bNOCAx,0.1910681012692011
13099,bNOCAx,0.1136025637694679
48145,bNOCAx,0.04618450646437658
22079,bNOCAx,0.13752437533870557
48307,bNOCAx,0.0065509600748187785
48411,bNOCAx,0.010984141517202508
13019,bNOCAx,0.14271561063397167
13299,bNOCAx,0.1042578805569699
48281,bNOCAx,0.0070143540476376495
13127,bNOCAx,0.197690854324968
13007,bNOCAx,0.07919568753953396
13205,bNOCAx,0.06954623039977013
28041,bNOCAx,0.11696730745048524
28035,bNOCAx,0.08323482466355299
28073,bNOCAx,0.07486036782515608
28111,bNOCAx,0.09112379854579947
28091,bNOCAx,0.07629420319633286
13003,bNOCAx,0.14851485323422725
48455,bNOCAx,0.16013859231686375
48371,bNOCAx,0.01786222192847826
13025,bNOCAx,0.23821923413353308
28157,bNOCAx,0.048258149104501706
22115,bNOCAx,0.18635379861369997
48395,bNOCAx,0.0652917015161684
13075,bNOCAx,0.15975668356204645
28005,bNOCAx,0.04382282123170178
28113,bNOCAx,0.04768312256681668
28147,bNOCAx,0.055544211439910576
22009,bNOCAx,0.07967815917480811
13071,bNOCAx,0.13726919243823005
48027,bNOCAx,0.0381033540589848
1003,bNOCAx,0.0832645472647928
1069,bNOCAx,0.11338601677392396
1053,bNOCAx,0.09645184694404879
13201,bNOCAx,0.08522901287550774
1061,bNOCAx,0.11950217808405399
48351,bNOCAx,0.11763027769336491
13065,bNOCAx,0.16376133508192087
13173,bNOCAx,0.14769334500031744
1097,bNOCAx,0.10386020446244712
13039,bNOCAx,0.22605931463493564
48241,bNOCAx,0.15557863813168973
48373,bNOCAx,0.18491742435360656
48331,bNOCAx,0.0892784475616951
48243,bNOCAx,0.09337976718941883
48313,bNOCAx,0.05053624554987201
48327,bNOCAx,0.006781269543179569
48413,bNOCAx,0.0008102520040052153
48105,bNOCAx,0.03442608216222811
13087,bNOCAx,0.08934443885795522
13131,bNOCAx,0.13460576626028134
13027,bNOCAx,0.1427461993436755
13275,bNOCAx,0.12175320204360879
13253,bNOCAx,0.051280367790155816
13049,bNOCAx,0.11372197192188484
48457,bNOCAx,0.18255232137582597
48471,bNOCAx,0.1326479388367169
22125,bNOCAx,0.027580719267297656
48053,bNOCAx,0.009650232838187462
13185,bNOCAx,0.17660369913987994
22077,bNOCAx,0.08958060980029169
28109,bNOCAx,0.1007772219872123
22117,bNOCAx,0.08641682884381763
22039,bNOCAx,0.08343276846124993
12063,bNOCAx,0.12342737067254062
22105,bNOCAx,0.07729378714700463
12033,bNOCAx,0.07867198125978384
12113,bNOCAx,0.07340893847438251
28039,bNOCAx,0.11760482831189775
22091,bNOCAx,0.07449644142929802
12091,bNOCAx,0.05641957413418605
22037,bNOCAx,0.0530461854604955
12059,bNOCAx,0.16737646031138215
12131,bNOCAx,0.08597365410839315
48041,bNOCAx,0.07245251402483265
48319,bNOCAx,0.006586151592152457
48299,bNOCAx,0.004156912640652339
28131,bNOCAx,0.0787764473509228
48491,bNOCAx,0.0355437798135628
48407,bNOCAx,0.18388201109158617
22003,bNOCAx,0.142085222244985
22011,bNOCAx,0.166618726782605
13101,bNOCAx,0.20588383269314525
48185,bNOCAx,0.03131032769127394
22097,bNOCAx,0.08536901871399652
12133,bNOCAx,0.12555160580225302
12089,bNOCAx,0.20774944297305664
28059,bNOCAx,0.13526897979807034
48051,bNOCAx,0.07610583484645657
22033,bNOCAx,0.09491263498886454
22103,bNOCAx,0.0749579651879604
12039,bNOCAx,0.17391656965921426
48267,bNOCAx,0.005267058897130794
48435,bNOCAx,0.002260242719025926
12073,bNOCAx,0.21001104081201352
28047,bNOCAx,0.08675020522008273
12065,bNOCAx,0.1554029952058968
48043,bNOCAx,0.023373096654908953
22121,bNOCAx,0.062259349526013565
48443,bNOCAx,0.028904464990745327
22063,bNOCAx,0.13795177366855724
12079,bNOCAx,0.17314486319964892
28045,bNOCAx,0.13519618743879266
12047,bNOCAx,0.1418935465639984
48377,bNOCAx,0.01767501949550144
48339,bNOCAx,0.2605384819456427
48453,bNOCAx,0.023019993250015705
12013,bNOCAx,0.1050319000640036
12077,bNOCAx,0.22007445869472006
12023,bNOCAx,0.1111586879969575
12031,bNOCAx,0.18591341374820225
12003,bNOCAx,0.12671741499207712
12005,bNOCAx,0.10978373075299395
48287,bNOCAx,0.07031065844671887
48199,bNOCAx,0.11429419884963234
48171,bNOCAx,0.012935759408630664
48031,bNOCAx,0.002031048853940002
22099,bNOCAx,0.06074027707118397
22047,bNOCAx,0.0551295176409343
48291,bNOCAx,0.13680088905704693
22019,bNOCAx,0.13199163657490498
22053,bNOCAx,0.048751586079937605
22001,bNOCAx,0.05407704829694581
12121,bNOCAx,0.05748934273705833
48021,bNOCAx,0.07223419089319204
48477,bNOCAx,0.08300227586665397
22055,bNOCAx,0.07003365699430544
48209,bNOCAx,0.009211385336579343
22005,bNOCAx,0.12366111552947619
12123,bNOCAx,0.22751396617650918
12129,bNOCAx,0.2782269041788423
22095,bNOCAx,0.03399587397799961
48465,bNOCAx,0.04523846092999652
48137,bNOCAx,0.005241470969457773
48265,bNOCAx,0.003926336430525036
12067,bNOCAx,0.20691087075995285
12109,bNOCAx,0.1869372110035925
48361,bNOCAx,0.1969812781601534
